# packages in environment at C:\Users\agitter\.conda\envs\asap-admet:
#
# Name                    Version                   Build  Channel
_openmp_mutex             4.5                       2_gnu    conda-forge
annotated-types           0.7.0              pyhd8ed1ab_1    conda-forge
antlr4-python3-runtime    4.9.3                    pypi_0    pypi
anyio                     4.8.0              pyhd8ed1ab_0    conda-forge
argon2-cffi               23.1.0             pyhd8ed1ab_1    conda-forge
argon2-cffi-bindings      21.2.0          py311he736701_5    conda-forge
arrow                     1.3.0              pyhd8ed1ab_1    conda-forge
asciitree                 0.3.3                      py_2    conda-forge
asttokens                 3.0.0              pyhd8ed1ab_1    conda-forge
async-lru                 2.0.4              pyhd8ed1ab_1    conda-forge
attrs                     25.1.0             pyh71513ae_0    conda-forge
authlib                   1.3.0              pyhd8ed1ab_0    conda-forge
aws-c-auth                0.8.1                hd11252f_0    conda-forge
aws-c-cal                 0.8.1                h099ea23_3    conda-forge
aws-c-common              0.10.6               h2466b09_0    conda-forge
aws-c-compression         0.3.0                h099ea23_5    conda-forge
aws-c-event-stream        0.5.0               h85d8506_11    conda-forge
aws-c-http                0.9.2                h3888f84_4    conda-forge
aws-c-io                  0.15.3               hc5a9e45_6    conda-forge
aws-c-mqtt                0.11.0              h2c94728_12    conda-forge
aws-c-s3                  0.7.9                h6a47413_1    conda-forge
aws-c-sdkutils            0.2.2                h099ea23_0    conda-forge
aws-checksums             0.2.2                h099ea23_4    conda-forge
aws-crt-cpp               0.29.9               he488853_2    conda-forge
aws-sdk-cpp               1.11.489             h7d73209_0    conda-forge
babel                     2.16.0             pyhd8ed1ab_1    conda-forge
beautifulsoup4            4.12.3             pyha770c72_1    conda-forge
biotite                   1.1.0           py311hda3d55a_1    conda-forge
biotraj                   1.2.2           py311hda3d55a_0    conda-forge
bleach                    6.2.0              pyh29332c3_4    conda-forge
bleach-with-css           6.2.0                h82add2a_4    conda-forge
boto3                     1.35.99            pyhd8ed1ab_0    conda-forge
botocore                  1.35.99         pyge310_1234567_0    conda-forge
brotli                    1.1.0                h2466b09_2    conda-forge
brotli-bin                1.1.0                h2466b09_2    conda-forge
brotli-python             1.1.0           py311hda3d55a_2    conda-forge
bzip2                     1.0.8                h2466b09_7    conda-forge
c-ares                    1.34.4               h2466b09_0    conda-forge
ca-certificates           2025.1.31            h56e8100_0    conda-forge
cached-property           1.5.2                hd8ed1ab_1    conda-forge
cached_property           1.5.2              pyha770c72_1    conda-forge
cairo                     1.18.2               h5782bbf_1    conda-forge
certifi                   2024.12.14         pyhd8ed1ab_0    conda-forge
cffi                      1.17.1          py311he736701_0    conda-forge
chardet                   5.2.0           py311h1ea47a8_2    conda-forge
charset-normalizer        3.4.1              pyhd8ed1ab_0    conda-forge
cityhash                  0.4.7                    pypi_0    pypi
click                     8.1.8              pyh7428d3b_0    conda-forge
colorama                  0.4.6              pyhd8ed1ab_1    conda-forge
comm                      0.2.2              pyhd8ed1ab_1    conda-forge
contourpy                 1.3.1           py311h3257749_0    conda-forge
cpython                   3.11.11         py311hd8ed1ab_1    conda-forge
cryptography              44.0.0          py311hfd75b31_1    conda-forge
cycler                    0.12.1             pyhd8ed1ab_1    conda-forge
datamol                   0.12.5             pyhd8ed1ab_0    conda-forge
debugpy                   1.8.12          py311hda3d55a_0    conda-forge
decorator                 5.1.1              pyhd8ed1ab_1    conda-forge
defusedxml                0.7.1              pyhd8ed1ab_0    conda-forge
deprecated                1.2.18             pyhd8ed1ab_0    conda-forge
double-conversion         3.3.0                h63175ca_0    conda-forge
exceptiongroup            1.2.2              pyhd8ed1ab_1    conda-forge
executing                 2.1.0              pyhd8ed1ab_1    conda-forge
fasteners                 0.19               pyhd8ed1ab_1    conda-forge
fastpdb                   1.3.1           py311h533edd1_2    conda-forge
font-ttf-dejavu-sans-mono 2.37                 hab24e00_0    conda-forge
font-ttf-inconsolata      3.000                h77eed37_0    conda-forge
font-ttf-source-code-pro  2.038                h77eed37_0    conda-forge
font-ttf-ubuntu           0.83                 h77eed37_3    conda-forge
fontconfig                2.15.0               h765892d_1    conda-forge
fonts-conda-ecosystem     1                             0    conda-forge
fonts-conda-forge         1                             0    conda-forge
fonttools                 4.55.8          py311h5082efb_0    conda-forge
fqdn                      1.5.1              pyhd8ed1ab_1    conda-forge
freetype                  2.12.1               hdaf720e_2    conda-forge
freetype-py               2.3.0              pyhd8ed1ab_0    conda-forge
fsspec                    2024.12.0          pyhd8ed1ab_0    conda-forge
